Date,Gold,Silver,Oil,Treasury,SP500,USD/EUR
2005-06-15,429.1000061035156,7.320000171661377,55.56999969482422,4.114999771118164,1206.5799560546875,0.8249499797821045
2005-06-16,436.20001220703125,7.360000133514404,56.58000183105469,4.076000213623047,1210.9599609375,0.8265100121498108
2005-06-17,438.29998779296875,7.329999923706055,58.470001220703125,4.078000068664551,1216.9599609375,0.8144000172615051
2005-06-20,438.3999938964844,7.296999931335449,59.369998931884766,4.103000164031982,1216.0999755859375,0.8229100108146667
2005-06-21,438.8999938964844,7.2870001792907715,58.900001525878906,4.048999786376953,1213.6099853515625,0.8214200139045715
2005-06-22,438.1000061035156,7.252999782562256,58.09000015258789,3.944999933242798,1213.8800048828125,0.8250100016593933
2005-06-23,441.70001220703125,7.269999980926514,59.41999816894531,3.9590001106262207,1200.72998046875,0.8313199877738953
2005-06-24,440.5,7.2779998779296875,59.84000015258789,3.9140000343322754,1191.5699462890625,0.8265799880027771
2005-06-27,440.29998779296875,7.239999771118164,60.540000915527344,3.9019999504089355,1190.68994140625,0.8220999836921692
2005-06-28,436.3999938964844,7.0960001945495605,58.20000076293945,3.9760000705718994,1201.5699462890625,0.8282899856567383
2005-06-29,436.3999938964844,7.0960001945495605,57.2599983215332,3.990000009536743,1199.8499755859375,0.8279500007629395
2005-06-30,435.8999938964844,7.0279998779296875,56.5,3.944999933242798,1191.3299560546875,0.8270599842071533
2005-07-01,427.79998779296875,6.85099983215332,58.75,4.048999786376953,1194.43994140625,0.8378000259399414
2005-07-04,427.79998779296875,6.85099983215332,58.75,4.048999786376953,1194.43994140625,0.8396999835968018
2005-07-05,422.8999938964844,6.829999923706055,59.59000015258789,4.098999977111816,1204.989990234375,0.8381500244140625
2005-07-06,423.5,6.915999889373779,61.279998779296875,4.074999809265137,1194.93994140625,0.8382899761199951
2005-07-07,423.29998779296875,6.948999881744385,60.72999954223633,4.031000137329102,1197.8699951171875,0.8371700048446655
2005-07-08,422.8999938964844,6.99399995803833,59.630001068115234,4.109000205993652,1211.8599853515625,0.8346499800682068
2005-07-11,425.5,7.068999767303467,58.91999816894531,4.1020002365112305,1219.43994140625,0.8285700082778931
2005-07-12,426.29998779296875,7.047999858856201,60.619998931884766,4.140999794006348,1222.2099609375,0.8176599740982056
2005-07-13,423.8999938964844,7.0329999923706055,60.0099983215332,4.163000106811523,1223.2900390625,0.8278099894523621
2005-07-14,419.6000061035156,6.960999965667725,57.79999923706055,4.179999828338623,1226.5,0.8268600106239319
2005-07-15,420.70001220703125,6.955999851226807,58.09000015258789,4.175000190734863,1227.9200439453125,0.8301500082015991
2005-07-18,420.5,6.973999977111816,57.31999969482422,4.2230000495910645,1221.1300048828125,0.8294600248336792
2005-07-19,419.70001220703125,6.953999996185303,57.459999084472656,4.189000129699707,1229.3499755859375,0.8312600255012512
2005-07-20,421.70001220703125,7.038000106811523,56.720001220703125,4.177000045776367,1235.199951171875,0.8224999904632568
2005-07-21,425.3999938964844,7.105999946594238,57.130001068115234,4.2820000648498535,1227.0400390625,0.8223000168800354
2005-07-22,424.70001220703125,7.085999965667725,58.650001525878906,4.2230000495910645,1233.6800537109375,0.8291199803352356
2005-07-25,425.70001220703125,7.11299991607666,59.0,4.247000217437744,1229.030029296875,0.8288400173187256
2005-07-26,423.3999938964844,6.993000030517578,59.20000076293945,4.238999843597412,1231.1600341796875,0.8321499824523926
2005-07-27,424.70001220703125,7.014999866485596,59.11000061035156,4.261000156402588,1236.7900390625,0.8287100195884705
2005-07-28,427.29998779296875,7.173999786376953,59.939998626708984,4.196000099182129,1243.719970703125,0.8242700099945068
2005-07-29,429.8999938964844,7.23799991607666,60.56999969482422,4.285999774932861,1234.1800537109375,0.8248100280761719
2005-08-01,431.8999938964844,7.281000137329102,61.56999969482422,4.318999767303467,1235.3499755859375,0.8207499980926514
2005-08-02,431.8999938964844,7.23799991607666,61.88999938964844,4.335999965667725,1244.1199951171875,0.8200799822807312
2005-08-03,436.8999938964844,7.283999919891357,60.86000061035156,4.300000190734863,1245.0400390625,0.810699999332428
2005-08-04,437.8999938964844,7.230000019073486,61.380001068115234,4.318999767303467,1235.8599853515625,0.8074300289154053
2005-08-05,437.20001220703125,7.13700008392334,62.310001373291016,4.392000198364258,1226.4200439453125,0.8086699843406677
2005-08-08,434.70001220703125,6.995999813079834,63.939998626708984,4.419000148773193,1223.1300048828125,0.8096500039100647
2005-08-09,434.20001220703125,7.015999794006348,63.06999969482422,4.394000053405762,1231.3800048828125,0.8078799843788147
2005-08-10,436.5,7.060999870300293,64.9000015258789,4.4039998054504395,1229.1300048828125,0.8073599934577942
2005-08-11,445.5,7.169000148773193,65.80000305175781,4.334000110626221,1237.81005859375,0.8017299771308899
2005-08-12,445.8999938964844,7.076000213623047,66.86000061035156,4.23799991607666,1230.3900146484375,0.8035399913787842
2005-08-15,442.20001220703125,6.953000068664551,66.2699966430664,4.269999980926514,1233.8699951171875,0.8083400130271912
2005-08-16,446.1000061035156,7.0329999923706055,66.08000183105469,4.2270002365112305,1219.3399658203125,0.809719979763031
2005-08-17,439.8999938964844,6.985000133514404,63.25,4.2729997634887695,1220.239990234375,0.8144599795341492
2005-08-18,439.5,6.989999771118164,63.27000045776367,4.216000080108643,1219.02001953125,0.8207499980926514
2005-08-19,437.20001220703125,7.0,65.3499984741211,4.210999965667725,1219.7099609375,0.8227099776268005
2005-08-22,438.1000061035156,7.053999900817871,65.44999694824219,4.218999862670898,1221.72998046875,0.8173900246620178
2005-08-23,439.3999938964844,6.961999893188477,65.70999908447266,4.186999797821045,1217.5899658203125,0.817330002784729
2005-08-24,437.29998779296875,6.918000221252441,67.31999969482422,4.178999900817871,1209.5899658203125,0.8147299885749817
2005-08-25,438.3999938964844,6.828000068664551,67.48999786376953,4.159999847412109,1212.3699951171875,0.8128799796104431
2005-08-26,437.3999938964844,6.739999771118164,66.12999725341797,4.189000129699707,1205.0999755859375,0.8133999705314636
2005-08-29,437.0,6.730000019073486,67.19999694824219,4.172999858856201,1212.280029296875,0.817330002784729
2005-08-30,431.20001220703125,6.690999984741211,69.80999755859375,4.090000152587891,1208.4100341796875,0.8184599876403809
2005-08-31,433.79998779296875,6.781000137329102,68.94000244140625,4.019999980926514,1220.3299560546875,0.8103100061416626
2005-09-01,442.29998779296875,6.966000080108643,69.47000122070312,4.019000053405762,1221.5899658203125,0.8006399869918823
2005-09-02,444.20001220703125,7.0,67.56999969482422,4.0289998054504395,1218.02001953125,0.7978900074958801
2005-09-05,444.20001220703125,7.0,67.56999969482422,4.0289998054504395,1218.02001953125,0.7982800006866455
2005-09-06,444.3999938964844,7.031000137329102,65.95999908447266,4.085000038146973,1233.3900146484375,0.8026999831199646
2005-09-07,444.8999938964844,7.051000118255615,64.37000274658203,4.138000011444092,1236.3599853515625,0.8054100275039673
2005-09-08,446.70001220703125,6.966000080108643,64.48999786376953,4.138999938964844,1231.6700439453125,0.8068400025367737
2005-09-09,449.0,7.002999782562256,64.08000183105469,4.123000144958496,1241.47998046875,0.8057399988174438
2005-09-12,449.70001220703125,6.998000144958496,63.33000183105469,4.169000148773193,1240.56005859375,0.8136000037193298
2005-09-13,446.1000061035156,6.942999839782715,63.11000061035156,4.133999824523926,1231.199951171875,0.814329981803894
2005-09-14,449.79998779296875,6.986000061035156,65.08999633789062,4.168000221252441,1227.1600341796875,0.8144000172615051
2005-09-15,455.5,7.019000053405762,64.75,4.214000225067139,1227.72998046875,0.8172600269317627
2005-09-16,459.5,7.229000091552734,63.0,4.26200008392334,1237.9100341796875,0.8170599937438965
2005-09-19,466.70001220703125,7.3379998207092285,67.38999938964844,4.247000217437744,1231.02001953125,0.8237900137901306
2005-09-20,466.20001220703125,7.315000057220459,66.2300033569336,4.243000030517578,1221.3399658203125,0.8251500129699707
2005-09-21,468.8999938964844,7.355000019073486,66.80000305175781,4.188000202178955,1210.199951171875,0.8251500129699707
2005-09-22,466.6000061035156,7.353000164031982,66.5,4.176000118255615,1214.6199951171875,0.8227699995040894
2005-09-23,463.5,7.2729997634887695,64.19000244140625,4.248000144958496,1215.2900390625,0.8305000066757202
2005-09-26,465.8999938964844,7.307000160217285,65.81999969482422,4.294000148773193,1215.6300048828125,0.8282899856567383
2005-09-27,462.6000061035156,7.270999908447266,65.06999969482422,4.301000118255615,1215.6600341796875,0.8320199847221375
2005-09-28,469.70001220703125,7.3470001220703125,66.3499984741211,4.26200008392334,1216.8900146484375,0.8290500044822693
2005-09-29,472.20001220703125,7.493000030517578,66.79000091552734,4.289000034332275,1227.6800537109375,0.8318799734115601
2005-09-30,469.0,7.458000183105469,66.23999786376953,4.328000068664551,1228.81005859375,0.8313900232315063
2005-10-03,466.1000061035156,7.4029998779296875,65.47000122070312,4.386000156402588,1226.699951171875,0.8394200205802917
2005-10-04,466.1000061035156,7.375,63.900001525878906,4.375999927520752,1214.469970703125,0.8389999866485596
2005-10-05,466.1000061035156,7.427999973297119,62.790000915527344,4.361000061035156,1196.3900146484375,0.8324999809265137
2005-10-06,471.8999938964844,7.547999858856201,61.36000061035156,4.366000175476074,1191.489990234375,0.8215600252151489
2005-10-07,474.70001220703125,7.724999904632568,61.84000015258789,4.361000061035156,1195.9000244140625,0.824400007724762
2005-10-10,475.1000061035156,7.798999786376953,61.79999923706055,4.361000061035156,1187.3299560546875,0.8299400210380554
2005-10-11,477.1000061035156,7.824999809265137,63.529998779296875,4.383999824523926,1184.8699951171875,0.8343799710273743
2005-10-12,473.8999938964844,7.788000106811523,64.12000274658203,4.440999984741211,1177.6800537109375,0.8313900232315063
2005-10-13,471.1000061035156,7.684999942779541,63.08000183105469,4.474999904632568,1176.8399658203125,0.8320199847221375
2005-10-14,469.20001220703125,7.814000129699707,62.630001068115234,4.491000175476074,1186.5699462890625,0.8280199766159058
2005-10-17,474.1000061035156,7.827000141143799,64.36000061035156,4.488999843597412,1190.0999755859375,0.8325700163841248
2005-10-18,472.1000061035156,7.788000106811523,63.20000076293945,4.480999946594238,1178.1400146484375,0.8364700078964233
2005-10-19,463.5,7.59499979019165,62.40999984741211,4.4629998207092285,1195.760009765625,0.8351399898529053
2005-10-20,461.0,7.61299991607666,61.029998779296875,4.459000110626221,1177.800048828125,0.8320900201797485
2005-10-21,467.0,7.65500020980835,60.630001068115234,4.389999866485596,1179.5899658203125,0.8365399837493896
2005-10-24,465.0,7.668000221252441,60.31999969482422,4.446000099182129,1199.3800048828125,0.8349999785423279
2005-10-25,472.79998779296875,7.7870001792907715,62.439998626708984,4.507999897003174,1196.5400390625,0.8256300091743469
2005-10-26,471.20001220703125,7.824999809265137,60.65999984741211,4.591000080108643,1191.3800048828125,0.828980028629303
2005-10-27,473.79998779296875,7.802000045776367,61.09000015258789,4.558000087738037,1178.9000244140625,0.8235200047492981
2005-10-28,473.0,7.789999961853027,61.220001220703125,4.566999912261963,1198.4100341796875,0.8284299969673157
2005-10-31,465.1000061035156,7.550000190734863,59.7599983215332,4.559000015258789,1207.010009765625,0.8341000080108643
2005-11-01,458.79998779296875,7.441999912261963,59.849998474121094,4.577000141143799,1202.760009765625,0.8316699862480164
2005-11-02,462.79998779296875,7.5320000648498535,59.75,4.610000133514404,1214.760009765625,0.8286700248718262
2005-11-03,460.1000061035156,7.5970001220703125,61.779998779296875,4.644000053405762,1219.93994140625,0.836679995059967
2005-11-04,456.29998779296875,7.546999931335449,60.58000183105469,4.6570000648498535,1220.1400146484375,0.8465200066566467
2005-11-07,459.0,7.578999996185303,59.470001220703125,4.638999938964844,1222.81005859375,0.8479599952697754
2005-11-08,460.8999938964844,7.60099983215332,59.709999084472656,4.565000057220459,1218.5899658203125,0.8497599959373474
2005-11-09,466.29998779296875,7.6539998054504395,58.93000030517578,4.635000228881836,1220.6500244140625,0.8490399718284607
2005-11-10,466.6000061035156,7.684000015258789,57.79999923706055,4.564000129699707,1230.9599609375,0.8564900159835815
2005-11-11,468.29998779296875,7.738999843597412,57.529998779296875,4.564000129699707,1234.719970703125,0.852150022983551
2005-11-14,468.20001220703125,7.763999938964844,57.689998626708984,4.604000091552734,1233.760009765625,0.8552899956703186
2005-11-15,468.1000061035156,7.769999980926514,56.97999954223633,4.557000160217285,1229.010009765625,0.852370023727417
2005-11-16,478.29998779296875,7.986000061035156,57.880001068115234,4.484000205993652,1231.2099609375,0.8563799858093262
2005-11-17,486.20001220703125,8.086999893188477,56.33000183105469,4.459000110626221,1242.800048828125,0.8512099981307983
2005-11-18,485.6000061035156,8.053000450134277,56.13999938964844,4.501999855041504,1248.27001953125,0.8491799831390381
2005-11-21,489.0,8.121000289916992,57.70000076293945,4.460999965667725,1254.8499755859375,0.8520100116729736
2005-11-22,492.6000061035156,8.164999961853027,58.84000015258789,4.427999973297119,1261.22998046875,0.8464499711990356
2005-11-23,492.1000061035156,8.125,58.709999084472656,4.473999977111816,1265.6099853515625,0.8468800187110901
2005-11-24,492.1000061035156,8.125,58.709999084472656,4.473999977111816,1265.6099853515625,0.8488199710845947
2005-11-25,492.1000061035156,8.125,58.709999084472656,4.431000232696533,1268.25,0.8528800010681152
2005-11-28,498.29998779296875,8.348999977111816,57.36000061035156,4.406000137329102,1257.4599609375,0.8438799977302551
2005-11-29,499.1000061035156,8.295999526977539,56.5,4.48199987411499,1257.47998046875,0.8497599959373474
2005-11-30,494.6000061035156,8.279999732971191,57.31999969482422,4.5,1249.47998046875,0.847100019454956
2005-12-01,502.5,8.49899959564209,58.470001220703125,4.520999908447266,1264.6700439453125,0.851639986038208
2005-12-02,503.29998779296875,8.543999671936035,59.31999969482422,4.519000053405762,1265.0799560546875,0.8533200025558472
2005-12-05,508.8999938964844,8.631999969482422,59.90999984741211,4.566999912261963,1262.0899658203125,0.8483899831771851
2005-12-06,510.20001220703125,8.692000389099121,59.939998626708984,4.49399995803833,1263.699951171875,0.847599983215332
2005-12-07,514.2999877929688,8.777999877929688,59.209999084472656,4.517000198364258,1257.3699951171875,0.8533899784088135
2005-12-08,519.2999877929688,8.894000053405762,60.65999984741211,4.464000225067139,1255.8399658203125,0.8465200066566467
2005-12-09,527.0,9.0,59.38999938964844,4.5370001792907715,1259.3699951171875,0.8464499711990356
2005-12-12,528.4000244140625,8.791999816894531,61.29999923706055,4.546999931335449,1260.4300537109375,0.8363999724388123
2005-12-13,521.0,8.496999740600586,61.369998931884766,4.534999847412109,1267.4300537109375,0.8368899822235107
2005-12-14,506.5,8.376999855041504,60.849998474121094,4.449999809265137,1272.739990234375,0.8351399898529053
2005-12-15,503.8999938964844,8.548999786376953,59.9900016784668,4.4679999351501465,1270.93994140625,0.8356299996376038
2005-12-16,503.3999938964844,8.520999908447266,58.060001373291016,4.447999954223633,1267.3199462890625,0.832360029220581
2005-12-19,503.6000061035156,8.567000389099121,57.33000183105469,4.441999912261963,1259.9200439453125,0.8328499794006348
2005-12-20,494.6000061035156,8.312000274658203,57.97999954223633,4.466000080108643,1259.6199951171875,0.8421099781990051
2005-12-21,493.0,8.352999687194824,58.560001373291016,4.486000061035156,1262.7900390625,0.8450199961662292
2005-12-22,502.70001220703125,8.501999855041504,58.279998779296875,4.433000087738037,1268.1199951171875,0.8422499895095825
2005-12-23,503.0,8.569000244140625,58.43000030517578,4.380000114440918,1268.6600341796875,0.8423200249671936
2005-12-26,503.0,8.569000244140625,58.43000030517578,4.380000114440918,1268.6600341796875,0.8447399735450745
